毎月勤労統計調査(MONTHLY LABOUR SURVEY),,,,,賃金指数(Wage indices)　きまって支給する給与(Contractual cash earnings),,,,,,,,,,,,,,,
　　事業所規模(Size of establishments)：,,,,,５人以上(Establishments with 5 or more employees),,,,,,,,,,,,,,,
　　就業形態(Type of Employment):,,,,,就業形態計(Total),,,,,,,,,,,,,,,
　　産業(Industry):,,,,,調査産業計(Industries covered),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
　指数(Indices),,,,令和２年平均＝１００(2020 average = 100),,,,,,,,,,,,,,,,
年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
2001,105.3,105.6,105.1,105.3,105.8,104.8,105.3,104.6,105.5,105.8,106.5,105.1,105.9,105.4,104.6,104.5,105.3,105.5,105.1,104.8
2002,103.4,103.3,103.5,103.2,103.4,103.1,104.0,102.7,103.4,103.6,104.3,102.5,103.3,103.3,103.0,103.0,103.9,104.1,103.9,103.3
2003,103.0,103.0,103.0,102.8,103.2,102.7,103.3,102.1,103.0,103.2,103.6,102.7,103.2,102.9,102.4,102.9,103.0,103.4,103.4,103.0
2004,102.7,102.8,102.6,102.7,102.8,102.3,102.9,102.3,102.6,103.3,103.7,101.8,103.0,102.7,102.0,102.3,102.7,103.0,103.1,102.6
2005,103.1,102.9,103.3,102.5,103.4,102.8,103.7,101.9,102.5,103.0,104.3,102.4,103.5,103.0,102.6,102.9,103.4,103.7,103.9,103.1
2006,103.0,103.0,103.0,102.6,103.5,102.8,103.3,101.8,102.6,103.4,104.4,102.4,103.6,102.9,102.5,102.9,103.5,103.1,103.2,102.9
2007,102.6,102.6,102.6,102.2,102.9,102.4,102.9,101.7,102.1,102.7,103.7,102.2,102.9,102.7,102.1,102.3,102.7,102.9,103.0,102.7
2008,102.4,102.7,102.1,102.6,102.9,102.2,101.9,101.8,102.8,103.2,103.9,102.2,102.5,102.7,101.8,102.0,102.3,102.0,101.5,101.8
2009,100.3,100.4,100.2,100.3,100.4,100.0,100.3,100.2,100.5,100.3,101.3,99.5,100.4,100.2,99.9,99.9,100.3,100.3,100.4,100.2
2010,100.5,100.5,100.6,100.1,100.8,100.4,100.7,99.5,100.0,100.8,101.7,100.0,100.8,100.6,100.2,100.4,100.7,100.6,100.8,100.4
2011,100.1,100.0,100.2,99.8,100.2,100.0,100.5,99.3,99.9,100.2,100.9,99.4,100.4,100.2,99.7,100.0,100.4,100.4,100.6,100.2
2012,99.9,100.1,99.6,100.0,100.2,99.5,99.7,99.2,100.2,100.7,101.0,99.5,100.1,99.9,99.3,99.4,99.9,99.6,99.6,99.5
2013,99.1,99.2,99.0,98.7,99.6,98.8,99.2,98.0,98.8,99.4,100.5,99.0,99.3,98.9,98.7,98.7,99.3,99.3,99.1,99.0
2014,99.1,99.1,99.0,98.6,99.6,98.9,99.1,98.0,98.4,99.3,100.3,99.0,99.5,99.1,98.6,99.0,99.2,99.2,99.0,99.1
2015,99.3,99.3,99.4,98.7,99.9,99.2,99.5,98.4,98.5,99.3,100.8,99.0,99.8,99.6,98.9,99.1,99.6,99.4,99.5,99.4
2016,99.6,99.5,99.6,99.1,99.9,99.4,99.8,98.2,99.0,100.0,100.9,98.9,99.9,99.8,99.1,99.3,99.8,99.8,99.9,99.6
2017,100.0,99.9,100.2,99.3,100.4,100.0,100.3,98.7,99.3,100.0,101.3,99.6,100.4,100.3,99.5,100.1,100.2,100.3,100.5,100.2
2018,100.9,100.7,101.0,100.1,101.4,100.7,101.3,99.5,99.7,101.0,102.0,100.7,101.4,101.1,100.5,100.5,101.3,101.5,101.1,100.7
2019,100.7,100.3,101.1,99.6,101.0,100.9,101.3,98.9,99.6,100.3,101.7,100.2,101.2,101.1,100.7,100.8,101.5,101.3,101.2,100.8
2020,100.0,99.8,100.2,100.0,99.6,99.8,100.6,99.6,100.0,100.3,100.8,98.2,99.7,100.1,99.4,100.0,101.0,100.4,100.5,100.0
2021,100.5,100.4,100.6,99.9,100.9,100.4,100.9,99.4,99.6,100.8,101.9,100.0,100.9,101.0,99.8,100.3,101.0,100.8,100.9,100.8
2022,101.9,101.7,102.2,101.0,102.3,101.9,102.5,100.5,100.6,102.0,103.2,101.4,102.3,102.2,101.4,102.1,102.5,102.6,102.5,102.1
2023,103.0,102.7,103.4,101.8,103.6,103.0,103.7,101.4,101.5,102.5,104.0,103.0,103.7,103.5,102.6,103.0,103.7,103.6,103.7,103.9
2024,107.5,106.7,108.3,105.5,107.9,107.8,108.7,104.7,105.3,106.4,108.0,107.4,108.2,108.2,107.5,107.8,108.6,108.7,108.8,107.9
2025,109.6,108.7,110.5,107.2,110.1,110.0,111.0,107.0,106.8,107.9,110.3,109.5,110.4,110.5,109.4,110.0,111.3,110.8,111.0,
2026,,,,,,,,110.1,110.3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
毎月勤労統計調査(MONTHLY LABOUR SURVEY),,,,,賃金指数(Wage indices)　きまって支給する給与(Contractual cash earnings),,,,,,,,,,,,,,,
　　事業所規模(Size of establishments)：,,,,,５人以上(Establishments with 5 or more employees),,,,,,,,,,,,,,,
　　就業形態(Type of Employment):,,,,,就業形態計(Total),,,,,,,,,,,,,,,
　　産業(Industry):,,,,,調査産業計(Industries covered),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
　前年比(Year-on-year growth rates)：％(%),,,,,,,,,,,,,,,,,,,,
年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
1952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1991,4.0,4.1,4.0,4.3,4.0,4.1,3.8,4.2,4.7,4.0,4.1,3.9,3.8,4.0,4.0,4.3,3.8,4.1,3.6,3.9
1992,2.5,3.2,1.8,3.5,2.9,1.9,1.7,3.4,3.4,3.6,3.0,2.9,2.9,2.0,1.9,1.9,1.9,1.5,1.5,2.1
1993,1.5,1.4,1.4,1.6,1.1,1.5,1.4,1.9,1.6,1.5,1.5,1.0,0.8,1.5,1.6,1.4,1.3,1.5,1.6,1.4
1994,2.0,1.9,2.3,1.9,2.1,2.1,2.5,1.8,1.5,2.1,2.2,1.9,2.4,2.1,2.0,2.0,2.4,2.3,2.6,2.2
1995,1.5,1.6,1.4,1.8,1.4,1.4,1.3,1.7,2.1,1.9,1.4,1.6,1.1,1.2,1.5,1.7,1.3,1.3,1.4,1.4
1996,1.4,1.5,1.3,1.6,1.3,1.3,1.5,1.6,1.6,1.6,1.4,1.5,1.0,1.4,1.4,1.2,1.5,1.6,1.2,1.4
1997,1.3,1.6,1.0,1.5,1.8,1.2,0.8,1.4,1.6,1.4,1.8,1.7,1.9,1.4,1.0,1.2,1.0,0.7,0.7,1.0
1998,-0.3,-0.1,-0.4,0.2,-0.5,-0.6,-0.3,0.5,0.1,0.0,-0.5,-0.6,-0.4,-0.6,-0.4,-0.7,-0.3,-0.3,-0.3,-0.5
1999,-0.2,-0.5,0.0,-0.4,-0.4,0.1,-0.1,-0.2,-0.6,-0.4,-0.4,-0.4,-0.6,-0.1,0.0,0.2,-0.2,-0.2,0.1,0.1
2000,0.5,0.7,0.4,0.8,0.4,0.5,0.3,0.7,0.8,1.1,0.5,0.5,0.3,0.3,0.8,0.6,0.6,0.5,-0.1,0.1
2001,-1.1,-0.8,-1.5,-0.9,-0.7,-1.4,-1.5,-0.7,-0.8,-1.3,-0.7,-0.8,-0.6,-1.2,-1.4,-1.8,-1.5,-1.4,-1.6,-1.4
2002,-1.7,-2.1,-1.3,-1.9,-2.3,-1.6,-1.1,-1.8,-1.8,-2.1,-2.1,-2.3,-2.4,-1.8,-1.5,-1.4,-1.2,-1.2,-1.0,-1.3
2003,-0.4,-0.3,-0.5,-0.4,-0.2,-0.4,-0.6,-0.5,-0.4,-0.3,-0.7,0.2,-0.1,-0.4,-0.6,-0.1,-0.8,-0.6,-0.4,-0.3
2004,-0.3,-0.2,-0.4,-0.1,-0.4,-0.4,-0.4,0.2,-0.4,0.1,0.1,-0.9,-0.2,-0.2,-0.4,-0.6,-0.3,-0.4,-0.3,-0.4
2005,0.4,0.1,0.7,-0.2,0.6,0.5,0.8,-0.4,-0.1,-0.3,0.6,0.6,0.5,0.3,0.6,0.6,0.7,0.7,0.8,0.5
2006,-0.1,0.1,-0.3,0.1,0.1,0.0,-0.4,-0.1,0.1,0.4,0.1,0.0,0.1,-0.1,-0.1,0.0,0.1,-0.6,-0.7,-0.2
2007,-0.4,-0.4,-0.4,-0.4,-0.6,-0.4,-0.4,-0.1,-0.5,-0.7,-0.7,-0.2,-0.7,-0.2,-0.4,-0.6,-0.8,-0.2,-0.2,-0.2
2008,-0.2,0.1,-0.5,0.4,0.0,-0.2,-1.0,0.1,0.7,0.5,0.2,0.0,-0.4,0.0,-0.3,-0.3,-0.4,-0.9,-1.4,-0.9
2009,-2.0,-2.2,-1.9,-2.2,-2.4,-2.1,-1.6,-1.6,-2.2,-2.8,-2.5,-2.6,-2.0,-2.4,-2.0,-2.0,-1.9,-1.7,-1.2,-1.6
2010,0.2,0.1,0.5,-0.2,0.4,0.4,0.4,-0.7,-0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.2
2011,-0.4,-0.5,-0.4,-0.3,-0.6,-0.4,-0.3,-0.2,-0.2,-0.6,-0.8,-0.6,-0.3,-0.4,-0.5,-0.4,-0.3,-0.3,-0.3,-0.3
2012,-0.3,0.1,-0.6,0.1,0.0,-0.5,-0.7,-0.2,0.3,0.4,0.1,0.2,-0.4,-0.3,-0.4,-0.7,-0.5,-0.7,-1.0,-0.6
2013,-0.8,-1.0,-0.6,-1.2,-0.7,-0.8,-0.5,-1.2,-1.3,-1.3,-0.6,-0.6,-0.8,-1.0,-0.7,-0.7,-0.6,-0.3,-0.4,-0.5
2014,0.0,-0.1,0.0,-0.2,0.1,0.2,-0.2,0.0,-0.5,-0.1,-0.1,0.0,0.2,0.2,-0.1,0.4,-0.2,-0.2,-0.2,0.0
2015,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.1,0.5,0.0,0.3,0.4,0.4,0.1,0.5,0.3,0.5,0.4
2016,0.2,0.2,0.3,0.4,0.1,0.2,0.3,-0.1,0.5,0.7,0.0,0.0,0.1,0.3,0.1,0.2,0.2,0.3,0.5,0.2
2017,0.5,0.4,0.5,0.2,0.5,0.6,0.5,0.5,0.2,0.0,0.5,0.6,0.5,0.5,0.5,0.8,0.4,0.5,0.6,0.6
2018,0.9,0.8,0.9,0.8,0.9,0.7,1.0,0.8,0.5,1.0,0.7,1.1,1.0,0.8,1.0,0.4,1.1,1.3,0.6,0.5
2019,-0.2,-0.4,0.1,-0.6,-0.3,0.1,0.0,-0.6,-0.2,-0.8,-0.3,-0.4,-0.3,0.0,0.1,0.3,0.2,-0.2,0.1,0.1
2020,-0.7,-0.5,-0.9,0.5,-1.5,-1.0,-0.7,0.7,0.5,0.1,-1.0,-2.0,-1.4,-1.1,-1.3,-0.8,-0.5,-0.9,-0.7,-0.8
2021,0.5,0.6,0.4,-0.1,1.4,0.6,0.3,-0.2,-0.5,0.5,1.2,1.8,1.2,1.0,0.5,0.3,0.0,0.4,0.4,0.8
2022,1.4,1.3,1.6,1.1,1.4,1.5,1.6,1.1,1.0,1.2,1.3,1.4,1.4,1.2,1.6,1.8,1.5,1.8,1.6,1.3
2023,1.1,1.0,1.2,0.8,1.3,1.1,1.2,0.9,0.9,0.5,0.8,1.6,1.4,1.3,1.2,0.9,1.2,1.0,1.2,1.2
2024,2.0,1.6,2.4,1.4,1.9,2.2,2.4,1.1,1.5,1.5,1.6,2.0,2.1,2.2,2.4,2.2,2.3,2.5,2.4,2.1
2025,2.0,1.9,2.0,1.6,2.0,2.0,2.1,2.2,1.4,1.4,2.1,2.0,2.0,2.1,1.8,2.0,2.5,1.9,2.0,
2026,,,,,,,,2.9,3.3,,,,,,,,,,,
