_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
14,m01-1,m01-1,197011      ,197103,01          ,01          ,01,01,,,11,15,,,1971年3月,1971年3月,32.3 ,32.3 ,32.6 ,32.6 ,32.5 ,32.5 ,32.9 ,32.9 ,32.3 ,32.3 ,32.9 ,32.9 ,30.1 ,30.1 ,25.7 ,25.7 ,31.2 ,31.2 ,34.2 ,34.2 ,23.1 ,23.1 ,25.6 ,25.6 ,34.5 ,34.5 ,47.0 ,47.0 ,24.6 ,24.6 ,25.6 ,25.6 ,27.2 ,27.2 ,26.3 ,26.3 ,49.5 ,49.5 ,27.9 ,27.9 ,25.5 ,25.5 ,54.3 ,54.3 ,45.6 ,45.6 ,24.6 ,24.6 ,27.8 ,27.8 ,25.2 ,25.2 ,30.2 ,30.2 ,32.5 ,32.5 ,19.5 ,19.5 ,31.2 ,31.2 ,54.9 ,54.9 ,26.5 ,26.5 ,19.8 ,19.8 ,- ,- ,75.0 ,75.0 ,213.8 ,213.8 ,76.8 ,76.8 ,60.5 ,60.5 ,30.0 ,30.0 ,68.9 ,68.9 ,18.9 ,18.9 ,28.8 ,28.8 ,26.3 ,26.3 ,23.4 ,23.4 ,27.5 ,27.5 ,32.3 ,32.3 ,30.8 ,30.8 ,32.5 ,32.5 ,28.1 ,28.1 ,39.9 ,39.9 ,25.3 ,25.3 ,38.2 ,38.2 ,49.8 ,49.8 ,54.2 ,54.2 ,27.1 ,27.1 ,40.7 ,40.7 ,20.2 ,20.2 ,47.4 ,47.4 ,87.3 ,87.3 ,15.6 ,15.6 ,14.2 ,14.2 ,30.0 ,30.0 ,- ,- ,39.7 ,39.7 ,1988.5 ,1988.5 ,38.5 ,38.5 ,19.2 ,19.2 ,24.8 ,24.8 ,29.1 ,29.1 ,16.4 ,16.4 ,69.5 ,69.5 ,24.5 ,24.5 ,20.2 ,20.2 ,11.8 ,11.8 ,36.6 ,36.6 ,- ,- ,- ,- ,- ,- 
15,m01-1,m01-1,197012      ,197104,01          ,01          ,01,01,,,12,16,,,1971年4月,1971年4月,32.7 ,32.7 ,33.0 ,33.0 ,32.9 ,32.9 ,33.3 ,33.3 ,32.8 ,32.8 ,33.5 ,33.5 ,30.2 ,30.2 ,26.5 ,26.5 ,31.2 ,31.2 ,34.3 ,34.3 ,22.9 ,22.9 ,25.3 ,25.3 ,34.7 ,34.7 ,45.9 ,45.9 ,25.2 ,25.2 ,26.6 ,26.6 ,28.7 ,28.7 ,28.0 ,28.0 ,49.7 ,49.7 ,28.1 ,28.1 ,25.5 ,25.5 ,54.4 ,54.4 ,45.6 ,45.6 ,24.8 ,24.8 ,28.1 ,28.1 ,25.6 ,25.6 ,30.6 ,30.6 ,32.9 ,32.9 ,19.9 ,19.9 ,31.3 ,31.3 ,54.8 ,54.8 ,26.6 ,26.6 ,20.1 ,20.1 ,- ,- ,75.6 ,75.6 ,215.6 ,215.6 ,77.1 ,77.1 ,61.1 ,61.1 ,30.2 ,30.2 ,69.1 ,69.1 ,19.5 ,19.5 ,29.4 ,29.4 ,27.0 ,27.0 ,23.5 ,23.5 ,28.6 ,28.6 ,32.7 ,32.7 ,31.5 ,31.5 ,32.5 ,32.5 ,28.4 ,28.4 ,40.2 ,40.2 ,25.7 ,25.7 ,38.2 ,38.2 ,49.9 ,49.9 ,54.2 ,54.2 ,27.1 ,27.1 ,41.0 ,41.0 ,20.2 ,20.2 ,48.2 ,48.2 ,87.4 ,87.4 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.8 ,41.8 ,1984.1 ,1984.1 ,38.3 ,38.3 ,21.2 ,21.2 ,26.7 ,26.7 ,29.2 ,29.2 ,16.5 ,16.5 ,69.5 ,69.5 ,24.6 ,24.6 ,20.2 ,20.2 ,11.8 ,11.8 ,37.0 ,37.0 ,- ,- ,- ,- ,- ,- 
16,m01-1,m01-1,197101      ,197105,01          ,01          ,01,01,,,13,17,,,1971年5月,1971年5月,32.8 ,32.8 ,33.2 ,33.2 ,32.9 ,32.9 ,33.5 ,33.5 ,33.0 ,33.0 ,33.8 ,33.8 ,30.0 ,30.0 ,24.9 ,24.9 ,31.4 ,31.4 ,34.3 ,34.3 ,23.3 ,23.3 ,25.8 ,25.8 ,35.0 ,35.0 ,47.2 ,47.2 ,23.7 ,23.7 ,23.9 ,23.9 ,25.9 ,25.9 ,25.2 ,25.2 ,49.8 ,49.8 ,28.3 ,28.3 ,25.5 ,25.5 ,54.3 ,54.3 ,45.6 ,45.6 ,24.9 ,24.9 ,28.7 ,28.7 ,25.9 ,25.9 ,31.3 ,31.3 ,33.2 ,33.2 ,20.1 ,20.1 ,31.4 ,31.4 ,54.8 ,54.8 ,26.7 ,26.7 ,20.2 ,20.2 ,- ,- ,75.6 ,75.6 ,214.5 ,214.5 ,76.8 ,76.8 ,61.5 ,61.5 ,30.3 ,30.3 ,69.2 ,69.2 ,19.6 ,19.6 ,30.1 ,30.1 ,28.4 ,28.4 ,24.4 ,24.4 ,30.3 ,30.3 ,32.8 ,32.8 ,31.8 ,31.8 ,32.5 ,32.5 ,28.5 ,28.5 ,40.5 ,40.5 ,25.9 ,25.9 ,38.2 ,38.2 ,49.9 ,49.9 ,54.2 ,54.2 ,27.1 ,27.1 ,41.2 ,41.2 ,20.2 ,20.2 ,48.2 ,48.2 ,89.2 ,89.2 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.7 ,41.7 ,1975.4 ,1975.4 ,38.1 ,38.1 ,21.4 ,21.4 ,26.7 ,26.7 ,29.2 ,29.2 ,16.7 ,16.7 ,69.5 ,69.5 ,24.7 ,24.7 ,20.2 ,20.2 ,11.8 ,11.8 ,37.1 ,37.1 ,- ,- ,- ,- ,- ,- 
17,m01-1,m01-1,197102      ,197106,01          ,01          ,01,01,,,14,18,,,1971年6月,1971年6月,32.9 ,32.9 ,33.5 ,33.5 ,33.1 ,33.1 ,33.7 ,33.7 ,33.2 ,33.2 ,34.0 ,34.0 ,30.1 ,30.1 ,24.7 ,24.7 ,31.6 ,31.6 ,34.4 ,34.4 ,23.2 ,23.2 ,25.7 ,25.7 ,35.0 ,35.0 ,47.3 ,47.3 ,23.0 ,23.0 ,22.5 ,22.5 ,27.0 ,27.0 ,26.3 ,26.3 ,49.8 ,49.8 ,28.5 ,28.5 ,25.6 ,25.6 ,54.4 ,54.4 ,45.6 ,45.6 ,25.0 ,25.0 ,29.0 ,29.0 ,26.0 ,26.0 ,31.6 ,31.6 ,33.4 ,33.4 ,20.2 ,20.2 ,31.4 ,31.4 ,54.8 ,54.8 ,26.9 ,26.9 ,20.2 ,20.2 ,- ,- ,75.6 ,75.6 ,213.8 ,213.8 ,76.8 ,76.8 ,61.7 ,61.7 ,30.5 ,30.5 ,69.5 ,69.5 ,19.6 ,19.6 ,30.9 ,30.9 ,30.2 ,30.2 ,26.4 ,26.4 ,31.9 ,31.9 ,32.8 ,32.8 ,31.7 ,31.7 ,32.5 ,32.5 ,28.7 ,28.7 ,40.6 ,40.6 ,26.1 ,26.1 ,38.2 ,38.2 ,49.9 ,49.9 ,54.4 ,54.4 ,27.1 ,27.1 ,41.2 ,41.2 ,20.2 ,20.2 ,48.4 ,48.4 ,89.2 ,89.2 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.6 ,41.6 ,1964.4 ,1964.4 ,37.4 ,37.4 ,21.5 ,21.5 ,26.7 ,26.7 ,29.3 ,29.3 ,16.9 ,16.9 ,69.5 ,69.5 ,24.7 ,24.7 ,20.2 ,20.2 ,11.8 ,11.8 ,37.2 ,37.2 ,- ,- ,- ,- ,- ,- 
18,m01-1,m01-1,197103      ,197107,01          ,01          ,01,01,,,15,19,,,1971年7月,1971年7月,32.9 ,32.9 ,33.5 ,33.5 ,33.0 ,33.0 ,33.7 ,33.7 ,33.3 ,33.3 ,34.0 ,34.0 ,29.9 ,29.9 ,23.8 ,23.8 ,31.5 ,31.5 ,34.4 ,34.4 ,23.8 ,23.8 ,26.7 ,26.7 ,35.4 ,35.4 ,46.9 ,46.9 ,19.8 ,19.8 ,16.9 ,16.9 ,29.7 ,29.7 ,29.1 ,29.1 ,50.0 ,50.0 ,28.8 ,28.8 ,25.9 ,25.9 ,54.5 ,54.5 ,45.6 ,45.6 ,25.1 ,25.1 ,29.1 ,29.1 ,26.1 ,26.1 ,31.8 ,31.8 ,33.7 ,33.7 ,20.3 ,20.3 ,31.5 ,31.5 ,54.8 ,54.8 ,27.0 ,27.0 ,20.3 ,20.3 ,- ,- ,75.6 ,75.6 ,211.9 ,211.9 ,77.0 ,77.0 ,61.7 ,61.7 ,30.7 ,30.7 ,70.7 ,70.7 ,19.6 ,19.6 ,30.8 ,30.8 ,29.7 ,29.7 ,26.9 ,26.9 ,31.1 ,31.1 ,32.9 ,32.9 ,31.6 ,31.6 ,32.9 ,32.9 ,28.8 ,28.8 ,40.7 ,40.7 ,26.2 ,26.2 ,38.2 ,38.2 ,49.9 ,49.9 ,54.5 ,54.5 ,27.1 ,27.1 ,41.4 ,41.4 ,20.2 ,20.2 ,48.5 ,48.5 ,90.3 ,90.3 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.6 ,41.6 ,1962.2 ,1962.2 ,37.4 ,37.4 ,21.4 ,21.4 ,26.7 ,26.7 ,29.4 ,29.4 ,17.0 ,17.0 ,69.5 ,69.5 ,24.8 ,24.8 ,20.2 ,20.2 ,11.8 ,11.8 ,37.2 ,37.2 ,- ,- ,- ,- ,- ,- 
19,m01-1,m01-1,197104      ,197108,01          ,01          ,01,01,,,16,20,,,1971年8月,1971年8月,32.9 ,32.9 ,33.5 ,33.5 ,33.0 ,33.0 ,33.8 ,33.8 ,33.2 ,33.2 ,33.8 ,33.8 ,30.0 ,30.0 ,23.7 ,23.7 ,31.8 ,31.8 ,34.4 ,34.4 ,24.4 ,24.4 ,27.5 ,27.5 ,35.9 ,35.9 ,48.2 ,48.2 ,21.4 ,21.4 ,19.4 ,19.4 ,24.7 ,24.7 ,24.0 ,24.0 ,50.1 ,50.1 ,28.9 ,28.9 ,26.2 ,26.2 ,54.6 ,54.6 ,45.6 ,45.6 ,25.3 ,25.3 ,29.0 ,29.0 ,26.2 ,26.2 ,31.6 ,31.6 ,33.7 ,33.7 ,20.3 ,20.3 ,31.5 ,31.5 ,54.8 ,54.8 ,27.0 ,27.0 ,20.3 ,20.3 ,- ,- ,75.6 ,75.6 ,210.4 ,210.4 ,77.1 ,77.1 ,61.7 ,61.7 ,30.8 ,30.8 ,70.8 ,70.8 ,19.7 ,19.7 ,29.8 ,29.8 ,28.0 ,28.0 ,27.0 ,27.0 ,28.6 ,28.6 ,31.6 ,31.6 ,29.0 ,29.0 ,32.8 ,32.8 ,28.9 ,28.9 ,40.7 ,40.7 ,26.3 ,26.3 ,38.2 ,38.2 ,49.9 ,49.9 ,54.5 ,54.5 ,27.1 ,27.1 ,41.4 ,41.4 ,20.3 ,20.3 ,48.5 ,48.5 ,90.5 ,90.5 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.7 ,41.7 ,1962.2 ,1962.2 ,37.5 ,37.5 ,21.6 ,21.6 ,26.7 ,26.7 ,29.5 ,29.5 ,17.2 ,17.2 ,69.5 ,69.5 ,24.8 ,24.8 ,20.2 ,20.2 ,11.8 ,11.8 ,37.2 ,37.2 ,- ,- ,- ,- ,- ,- 
20,m01-1,m01-1,197105      ,197109,01          ,01          ,01,01,,,17,21,,,1971年9月,1971年9月,33.7 ,33.7 ,33.8 ,33.8 ,33.9 ,33.9 ,34.1 ,34.1 ,33.6 ,33.6 ,34.2 ,34.2 ,31.7 ,31.7 ,29.2 ,29.2 ,32.2 ,32.2 ,34.4 ,34.4 ,24.8 ,24.8 ,28.2 ,28.2 ,36.8 ,36.8 ,51.6 ,51.6 ,27.8 ,27.8 ,30.2 ,30.2 ,30.0 ,30.0 ,29.3 ,29.3 ,50.2 ,50.2 ,29.0 ,29.0 ,26.1 ,26.1 ,54.7 ,54.7 ,45.6 ,45.6 ,25.4 ,25.4 ,29.1 ,29.1 ,26.3 ,26.3 ,31.6 ,31.6 ,33.8 ,33.8 ,20.4 ,20.4 ,31.6 ,31.6 ,54.8 ,54.8 ,27.0 ,27.0 ,20.4 ,20.4 ,- ,- ,76.5 ,76.5 ,215.3 ,215.3 ,77.5 ,77.5 ,62.4 ,62.4 ,30.9 ,30.9 ,70.7 ,70.7 ,19.7 ,19.7 ,31.1 ,31.1 ,29.9 ,29.9 ,27.3 ,27.3 ,31.1 ,31.1 ,33.4 ,33.4 ,31.8 ,31.8 ,33.5 ,33.5 ,29.1 ,29.1 ,41.1 ,41.1 ,26.5 ,26.5 ,38.3 ,38.3 ,50.3 ,50.3 ,54.6 ,54.6 ,27.1 ,27.1 ,41.4 ,41.4 ,20.3 ,20.3 ,48.6 ,48.6 ,90.5 ,90.5 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.7 ,41.7 ,1966.6 ,1966.6 ,37.7 ,37.7 ,21.4 ,21.4 ,26.8 ,26.8 ,29.6 ,29.6 ,17.3 ,17.3 ,69.5 ,69.5 ,24.9 ,24.9 ,20.2 ,20.2 ,11.8 ,11.8 ,37.3 ,37.3 ,- ,- ,- ,- ,- ,- 
21,m01-1,m01-1,197106      ,197110,01          ,01          ,01,01,,,18,22,,,1971年10月,1971年10月,33.8 ,33.8 ,33.9 ,33.9 ,34.0 ,34.0 ,34.2 ,34.2 ,33.7 ,33.7 ,34.3 ,34.3 ,31.6 ,31.6 ,28.8 ,28.8 ,32.2 ,32.2 ,34.4 ,34.4 ,24.4 ,24.4 ,27.2 ,27.2 ,36.9 ,36.9 ,50.6 ,50.6 ,28.2 ,28.2 ,30.7 ,30.7 ,29.4 ,29.4 ,28.6 ,28.6 ,50.4 ,50.4 ,29.1 ,29.1 ,26.1 ,26.1 ,54.7 ,54.7 ,45.6 ,45.6 ,25.6 ,25.6 ,29.3 ,29.3 ,26.5 ,26.5 ,31.9 ,31.9 ,34.0 ,34.0 ,20.7 ,20.7 ,31.7 ,31.7 ,54.8 ,54.8 ,27.1 ,27.1 ,20.6 ,20.6 ,- ,- ,76.5 ,76.5 ,214.5 ,214.5 ,77.8 ,77.8 ,62.7 ,62.7 ,31.0 ,31.0 ,70.9 ,70.9 ,20.0 ,20.0 ,31.3 ,31.3 ,30.0 ,30.0 ,27.5 ,27.5 ,31.1 ,31.1 ,34.4 ,34.4 ,33.6 ,33.6 ,33.8 ,33.8 ,29.2 ,29.2 ,41.4 ,41.4 ,26.7 ,26.7 ,38.4 ,38.4 ,50.6 ,50.6 ,54.8 ,54.8 ,27.1 ,27.1 ,41.4 ,41.4 ,20.3 ,20.3 ,48.6 ,48.6 ,90.5 ,90.5 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.8 ,41.8 ,1964.4 ,1964.4 ,38.0 ,38.0 ,21.4 ,21.4 ,26.9 ,26.9 ,29.7 ,29.7 ,17.5 ,17.5 ,69.5 ,69.5 ,25.0 ,25.0 ,20.2 ,20.2 ,11.8 ,11.8 ,37.4 ,37.4 ,- ,- ,- ,- ,- ,- 
22,m01-1,m01-1,197107      ,197111,01          ,01          ,01,01,,,19,23,,,1971年11月,1971年11月,33.5 ,33.5 ,34.0 ,34.0 ,33.6 ,33.6 ,34.3 ,34.3 ,33.8 ,33.8 ,34.4 ,34.4 ,30.7 ,30.7 ,24.9 ,24.9 ,32.3 ,32.3 ,34.4 ,34.4 ,23.7 ,23.7 ,25.8 ,25.8 ,36.7 ,36.7 ,50.8 ,50.8 ,23.7 ,23.7 ,23.0 ,23.0 ,26.9 ,26.9 ,26.1 ,26.1 ,50.6 ,50.6 ,29.4 ,29.4 ,26.3 ,26.3 ,54.7 ,54.7 ,45.6 ,45.6 ,25.8 ,25.8 ,29.6 ,29.6 ,26.7 ,26.7 ,32.1 ,32.1 ,34.2 ,34.2 ,21.0 ,21.0 ,31.7 ,31.7 ,54.8 ,54.8 ,27.1 ,27.1 ,20.7 ,20.7 ,- ,- ,76.6 ,76.6 ,214.9 ,214.9 ,78.0 ,78.0 ,63.1 ,63.1 ,31.1 ,31.1 ,71.1 ,71.1 ,20.1 ,20.1 ,31.6 ,31.6 ,30.2 ,30.2 ,27.6 ,27.6 ,31.5 ,31.5 ,34.4 ,34.4 ,33.6 ,33.6 ,33.9 ,33.9 ,29.4 ,29.4 ,41.4 ,41.4 ,26.9 ,26.9 ,38.4 ,38.4 ,50.8 ,50.8 ,54.8 ,54.8 ,27.1 ,27.1 ,41.4 ,41.4 ,20.3 ,20.3 ,48.6 ,48.6 ,90.5 ,90.5 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,41.8 ,41.8 ,1964.4 ,1964.4 ,37.9 ,37.9 ,21.4 ,21.4 ,26.9 ,26.9 ,29.8 ,29.8 ,17.6 ,17.6 ,69.6 ,69.6 ,25.0 ,25.0 ,20.2 ,20.2 ,11.8 ,11.8 ,37.4 ,37.4 ,- ,- ,- ,- ,- ,- 
23,m01-1,m01-1,197108      ,197112,01          ,01          ,01,01,,,20,24,,,1971年12月,1971年12月,33.5 ,33.5 ,34.1 ,34.1 ,33.6 ,33.6 ,34.4 ,34.4 ,34.0 ,34.0 ,34.5 ,34.5 ,30.7 ,30.7 ,23.8 ,23.8 ,32.7 ,32.7 ,34.5 ,34.5 ,24.4 ,24.4 ,26.7 ,26.7 ,36.9 ,36.9 ,52.6 ,52.6 ,22.0 ,22.0 ,20.0 ,20.0 ,25.7 ,25.7 ,24.9 ,24.9 ,50.7 ,50.7 ,29.5 ,29.5 ,26.2 ,26.2 ,54.7 ,54.7 ,45.6 ,45.6 ,26.0 ,26.0 ,29.8 ,29.8 ,27.0 ,27.0 ,32.3 ,32.3 ,34.4 ,34.4 ,21.1 ,21.1 ,31.8 ,31.8 ,54.8 ,54.8 ,27.1 ,27.1 ,20.7 ,20.7 ,- ,- ,76.9 ,76.9 ,214.1 ,214.1 ,79.5 ,79.5 ,63.2 ,63.2 ,31.2 ,31.2 ,70.9 ,70.9 ,20.1 ,20.1 ,31.5 ,31.5 ,30.0 ,30.0 ,27.3 ,27.3 ,31.3 ,31.3 ,34.5 ,34.5 ,33.6 ,33.6 ,34.0 ,34.0 ,29.5 ,29.5 ,41.4 ,41.4 ,27.1 ,27.1 ,38.4 ,38.4 ,51.0 ,51.0 ,54.8 ,54.8 ,27.1 ,27.1 ,41.5 ,41.5 ,20.4 ,20.4 ,48.6 ,48.6 ,90.5 ,90.5 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,42.1 ,42.1 ,1962.2 ,1962.2 ,38.7 ,38.7 ,21.9 ,21.9 ,26.9 ,26.9 ,29.8 ,29.8 ,18.0 ,18.0 ,69.5 ,69.5 ,25.0 ,25.0 ,20.2 ,20.2 ,11.8 ,11.8 ,37.4 ,37.4 ,- ,- ,- ,- ,- ,- 
24,m01-1,m01-1,197109      ,197201,01          ,01          ,01,01,,,21,25,,,1972年1月,1972年1月,33.5 ,33.5 ,34.1 ,34.1 ,33.7 ,33.7 ,34.4 ,34.4 ,33.9 ,33.9 ,34.5 ,34.5 ,30.7 ,30.7 ,24.4 ,24.4 ,32.5 ,32.5 ,34.6 ,34.6 ,25.0 ,25.0 ,27.8 ,27.8 ,36.9 ,36.9 ,48.7 ,48.7 ,22.2 ,22.2 ,20.4 ,20.4 ,25.8 ,25.8 ,25.0 ,25.0 ,51.1 ,51.1 ,29.6 ,29.6 ,26.2 ,26.2 ,54.7 ,54.7 ,45.6 ,45.6 ,26.2 ,26.2 ,29.9 ,29.9 ,27.2 ,27.2 ,32.5 ,32.5 ,34.6 ,34.6 ,21.4 ,21.4 ,31.8 ,31.8 ,54.8 ,54.8 ,27.1 ,27.1 ,20.7 ,20.7 ,- ,- ,76.5 ,76.5 ,211.5 ,211.5 ,79.6 ,79.6 ,63.5 ,63.5 ,31.4 ,31.4 ,71.1 ,71.1 ,20.3 ,20.3 ,31.2 ,31.2 ,29.3 ,29.3 ,26.9 ,26.9 ,30.3 ,30.3 ,34.0 ,34.0 ,32.6 ,32.6 ,34.1 ,34.1 ,29.7 ,29.7 ,41.5 ,41.5 ,27.3 ,27.3 ,38.4 ,38.4 ,51.1 ,51.1 ,54.6 ,54.6 ,27.1 ,27.1 ,41.6 ,41.6 ,20.4 ,20.4 ,48.5 ,48.5 ,90.5 ,90.5 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,42.3 ,42.3 ,1957.8 ,1957.8 ,39.1 ,39.1 ,21.9 ,21.9 ,26.9 ,26.9 ,29.9 ,29.9 ,18.1 ,18.1 ,69.5 ,69.5 ,25.0 ,25.0 ,20.2 ,20.2 ,11.8 ,11.8 ,37.4 ,37.4 ,- ,- ,- ,- ,- ,- 
25,m01-1,m01-1,197110      ,197202,01          ,01          ,01,01,,,22,26,,,1972年2月,1972年2月,33.7 ,33.7 ,34.3 ,34.3 ,33.7 ,33.7 ,34.6 ,34.6 ,34.1 ,34.1 ,34.7 ,34.7 ,30.8 ,30.8 ,24.6 ,24.6 ,32.5 ,32.5 ,34.7 ,34.7 ,24.5 ,24.5 ,26.9 ,26.9 ,36.9 ,36.9 ,48.9 ,48.9 ,23.0 ,23.0 ,21.5 ,21.5 ,26.4 ,26.4 ,25.6 ,25.6 ,51.3 ,51.3 ,29.7 ,29.7 ,26.5 ,26.5 ,54.8 ,54.8 ,45.6 ,45.6 ,26.3 ,26.3 ,30.1 ,30.1 ,27.2 ,27.2 ,32.6 ,32.6 ,34.7 ,34.7 ,21.4 ,21.4 ,31.7 ,31.7 ,54.8 ,54.8 ,27.1 ,27.1 ,20.7 ,20.7 ,- ,- ,76.5 ,76.5 ,210.8 ,210.8 ,79.6 ,79.6 ,63.2 ,63.2 ,31.4 ,31.4 ,71.1 ,71.1 ,20.4 ,20.4 ,30.6 ,30.6 ,28.2 ,28.2 ,26.5 ,26.5 ,29.0 ,29.0 ,33.8 ,33.8 ,32.1 ,32.1 ,34.1 ,34.1 ,29.8 ,29.8 ,41.6 ,41.6 ,27.4 ,27.4 ,41.8 ,41.8 ,51.3 ,51.3 ,54.8 ,54.8 ,30.6 ,30.6 ,42.2 ,42.2 ,21.0 ,21.0 ,48.6 ,48.6 ,93.2 ,93.2 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,42.3 ,42.3 ,1957.8 ,1957.8 ,39.7 ,39.7 ,21.7 ,21.7 ,27.1 ,27.1 ,30.0 ,30.0 ,18.2 ,18.2 ,69.6 ,69.6 ,25.1 ,25.1 ,20.2 ,20.2 ,11.8 ,11.8 ,37.4 ,37.4 ,- ,- ,- ,- ,- ,- 
