年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
2006,87.5,87,88,86.4,87.5,87.9,88.1,86.8,86.4,86.1,87.3,87.5,87.7,87.9,87.9,87.8,88,88.1,88.2,87.8
2007,89.5,88.7,90.3,87.9,89.4,90.1,90.5,88,87.9,87.7,89,89.4,89.9,90,90,90.2,90.2,90.6,90.7,90.1
2008,91.5,91,92.1,90.3,91.6,92,92.2,90.4,90.4,90.2,91.3,91.6,91.9,92,92,92,92.1,92.3,92.3,91.9
2009,92.4,92.2,92.7,91.7,92.6,92.7,92.6,92.1,91.7,91.4,92.6,92.4,92.7,92.8,92.7,92.6,92.6,92.6,92.6,92.4
2010,92.6,92.2,92.9,91.8,92.6,92.9,92.9,92,91.9,91.5,92.6,92.7,92.6,92.9,92.8,92.9,92.9,92.9,92.9,92.7
2011,92.9,92.6,93.1,92.3,92.9,93.1,93.1,92.6,92.4,91.9,92.8,92.9,93,93.3,93,93,93,93.2,93.1,92.9
2012,93,92.8,93.3,92.4,93.2,93.3,93.3,92.7,92.4,92.1,93,93.2,93.4,93.4,93.2,93.2,93.2,93.3,93.4,93.1
2013,93.5,93.1,93.9,92.6,93.6,93.9,94,92.9,92.7,92.2,93.4,93.6,93.8,93.9,93.9,93.8,93.8,94.1,94.1,93.7
2014,94.5,94,95,93.4,94.6,95,95,93.8,93.4,93.1,94.3,94.6,94.9,95,95,94.9,94.8,94.9,95.2,94.8
2015,95.6,95.1,96.1,94.5,95.8,96,96.2,94.8,94.6,94.1,95.4,95.8,96.1,96.2,96,95.9,96.1,96.2,96.3,95.9
2016,96.7,96.1,97.2,95.6,96.6,97.2,97.3,95.9,95.7,95.2,96.4,96.6,96.9,97.2,97.2,97.1,97.2,97.2,97.5,97
2017,98.4,97.7,99.1,96.9,98.4,98.9,99.2,97.1,97,96.7,97.9,98.4,98.8,99,98.9,98.9,99,99.3,99.2,98.5
2018,98.6,98.2,99.1,97.7,98.7,99,99.1,98,97.9,97.2,98.4,98.8,98.9,99.1,99,98.9,99,99.1,99.3,98.9
2019,99.8,99.3,100.3,98.8,99.7,100.1,100.4,99.3,99,98.2,99.5,99.7,99.9,100.2,100.1,100.1,100.3,100.5,100.5,100.1
2020,100,99.9,100.2,99.9,99.8,100,100.3,100.3,100.1,99.4,100.2,99.4,99.7,100.1,100.1,99.9,100.2,100.3,100.4,100
2021,100.5,100.2,100.9,99.8,100.5,100.7,101,100.1,99.8,99.4,100.5,100.5,100.6,100.8,100.7,100.6,100.9,101,101.1,100.6
2022,101.3,100.7,101.9,100.1,101.2,101.7,102.1,100.4,100.1,99.7,100.9,101.2,101.6,101.8,101.7,101.7,102,102.1,102.3,101.7
2023,103.1,102.4,103.9,101.7,103.1,103.7,104.1,102,101.8,101.3,102.7,103,103.5,103.7,103.6,103.7,103.9,104.2,104.3,103.5
2024,104.3,103.6,104.9,103,104.3,104.8,105.1,103.2,103.1,102.7,103.9,104.3,104.6,104.9,104.8,104.7,104.9,105.1,105.2,104.7
2025,105.9,105.4,106.4,104.7,106,106.2,106.5,105,104.8,104.4,105.7,106.1,106.2,106.4,106.2,106.1,106.3,106.5,106.6,106.2
2026,,,,106,,,,106.3,106.2,105.6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
毎月勤労統計調査(MONTHLY LABOUR SURVEY),,,,,常用雇用指数(Regular employment indices),,,,,,,,,,,,,,,
　　事業所規模(Size of establishments)：,,,,,５人以上(Establishments with 5 or more employees),,,,,,,,,,,,,,,
　　就業形態(Type of Employment):,,,,,就業形態計(Total),,,,,,,,,,,,,,,
　　産業(Industry):,,,,,調査産業計(Industries covered),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
　前年比(Year-on-year growth rates)：％(%),,,,,,,,,,,,,,,,,,,,
年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
1952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1991,2.5,2.3,2.7,2.2,2.4,2.5,2.8,2,2.3,2.5,2.6,2.5,2.1,2.3,2.5,2.7,2.8,2.6,3,2.7
1992,2.7,2.8,2.7,2.8,2.8,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.9,2.7,2.7,2.8,2.8,2.8,2.8,2.7
1993,2.1,2.4,1.9,2.7,2.1,2,1.7,2.9,2.8,2.5,2.1,2.2,2,2,2,1.9,1.9,1.8,1.5,1.8
1994,1,1,0.8,1.2,0.8,0.8,0.8,1.3,1.2,1.2,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.8,1,0.8
1995,0.6,0.8,0.5,0.9,0.6,0.5,0.6,0.9,0.9,0.9,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.4,0.6
1996,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.7,0.8,0.9,1,0.8
1997,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.8,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.6,0.7
1998,0,0.3,-0.4,0.6,0,-0.2,-0.5,0.7,0.8,0.4,0.1,0,0,-0.2,-0.1,-0.3,-0.5,-0.7,-0.5,-0.2
1999,-0.5,-0.5,-0.4,-0.4,-0.5,-0.4,-0.3,-0.4,-0.5,-0.4,-0.4,-0.6,-0.7,-0.6,-0.4,-0.3,-0.3,-0.3,-0.3,-0.5
2000,-0.3,-0.4,-0.3,-0.4,-0.5,-0.4,-0.3,-0.4,-0.4,-0.3,-0.6,-0.4,-0.4,-0.3,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3
2001,-0.4,-0.3,-0.5,-0.2,-0.4,-0.3,-0.5,-0.2,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.6,-0.7,-0.5
2002,-1,-0.8,-1.2,-0.7,-0.9,-1.3,-1.2,-0.7,-0.7,-0.7,-0.8,-0.9,-1,-1.2,-1.2,-1.3,-1.3,-1.1,-1.1,-1.1
2003,-0.9,-1.1,-0.7,-1.1,-1,-0.8,-0.6,-1.1,-1.1,-1,-1.2,-1,-1,-0.9,-0.8,-0.7,-0.6,-0.7,-0.6,-0.7
2004,0,-0.1,0.1,-0.3,0,0.2,0.2,-0.4,-0.3,-0.2,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1
2005,0.1,0.1,0.1,0.1,0,0,0,0.2,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1
2006,0.7,0.2,1,0.1,0.6,0.9,1.2,0.1,0,0.2,0.4,0.6,0.6,0.7,0.9,0.9,1.1,1.2,1.2,1
2007,2.2,2,2.5,1.7,2.2,2.4,2.7,1.4,1.8,1.8,2,2.1,2.4,2.3,2.3,2.6,2.5,2.9,2.8,2.5
2008,2.4,2.6,2.1,2.7,2.5,2.3,1.9,2.7,2.9,2.9,2.5,2.6,2.4,2.4,2.4,2.1,2.1,1.9,1.8,2.1
2009,0.8,1.3,0.5,1.6,0.9,0.6,0.3,1.8,1.5,1.4,1.4,0.8,0.8,0.8,0.5,0.5,0.4,0.2,0.2,0.5
2010,0.2,0,0.2,0.1,0,0.1,0.3,0,0.2,0,-0.1,0.1,-0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2
2011,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.5,0.3,0.1,0.4,0.3,0.2
2012,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0,0.2,0.4,0.3,0.1,0.1,0.1,0.2,0,0.2,0.2
2013,0.5,0.3,0.7,0.2,0.4,0.6,0.8,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.9,0.8,0.7
2014,1.1,0.9,1.2,1,1,1.2,1.1,1,0.8,0.9,0.9,1,1.3,1.2,1.2,1.2,1.1,0.9,1.2,1.2
2015,1.2,1.2,1.1,1.2,1.2,1,1.2,1.1,1.3,1.1,1.2,1.2,1.2,1.2,1,1,1.3,1.3,1.1,1.1
2016,1.2,1.1,1.1,1.1,0.8,1.3,1.1,1.1,1.1,1.2,1,0.9,0.8,1,1.3,1.3,1.1,1,1.2,1.1
2017,1.8,1.7,2,1.4,1.9,1.7,2,1.3,1.4,1.6,1.6,1.9,2,1.9,1.7,1.9,1.9,2.2,1.7,1.5
2018,0.2,0.5,0,0.8,0.3,0.1,-0.1,0.9,0.9,0.5,0.5,0.4,0.1,0.1,0.1,0,0,-0.2,0.1,0.4
2019,1.2,1.1,1.2,1.1,1,1.1,1.3,1.3,1.1,1,1.1,0.9,1,1.1,1.1,1.2,1.3,1.4,1.2,1.2
2020,0.2,0.6,-0.1,1.1,0.1,-0.1,-0.1,1,1.1,1.2,0.7,-0.3,-0.2,-0.1,0,-0.2,-0.1,-0.2,-0.1,-0.1
2021,0.5,0.3,0.7,-0.1,0.7,0.7,0.7,-0.2,-0.3,0,0.3,1.1,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.6
2022,0.8,0.5,1.1,0.3,0.7,1.1,1.1,0.3,0.3,0.3,0.4,0.7,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1
2023,1.9,1.7,1.9,1.7,1.8,1.9,2,1.6,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,1.8
2024,1.2,1.2,1,1.3,1.2,1.1,1,1.2,1.3,1.4,1.2,1.3,1.1,1.2,1.2,1,1,0.9,0.9,1.2
2025,1.5,1.7,1.4,1.7,1.6,1.3,1.3,1.7,1.6,1.7,1.7,1.7,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4
2026,,,,1.2,,,,1.2,1.3,1.1,,,,,,,,,,
