年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
2006,112.2,111.5,112.9,109.6,113.5,112.2,113.5,103.9,111.4,113.4,115.5,108.3,116.7,113.7,110.2,112.8,113.3,113.9,113.2,112
2007,111.4,110.9,111.9,108.6,113.1,110.9,112.9,104.2,109.9,111.8,114.4,109,115.8,113.6,109.2,109.9,112.5,115.2,110.9,111.3
2008,110.2,110.1,110.2,108.3,112,110.2,110.2,102.2,111.5,111.1,114,108.4,113.5,114.3,106.5,109.7,112.3,109.9,108.4,109.1
2009,107,106.1,107.9,104,108.1,107.8,108,100.8,105.3,106,110.9,102.2,111.2,111.6,104.9,106.8,107.8,108.7,107.5,107.4
2010,108.6,107.7,109.4,105.8,109.6,109.4,109.4,101.5,106.3,109.6,112.9,103.6,112.3,111.9,107.1,109.3,108.7,110.4,109.1,108.4
2011,108.3,107.1,109.4,105.3,109,109.3,109.5,101.3,106.2,108.4,110.9,103.3,112.7,110.7,107.8,109.3,108.9,110.3,109.3,108.7
2012,108.9,108.5,109.2,107,110,108.3,110,101.3,109.7,110.1,111.3,106.6,112.1,110.6,106.8,107.6,110.1,112.2,107.8,108
2013,107.7,106.6,108.7,103.8,109.4,108,109.4,99.7,105.7,106,111.3,106.9,110.1,110.9,106.2,106.8,109.6,110.8,107.8,107.8
2014,107.3,106.7,107.9,104.3,109.2,107.7,108.1,100.9,105.5,106.5,110.7,106,110.8,111.6,104.4,107.2,110,107.7,106.6,107.5
2015,106.9,106.7,107.2,104.8,108.5,107.4,107,100.9,105.4,108.1,111.9,103,110.6,111.3,104.7,106.1,107.1,107.6,106.4,107
2016,106.3,106.2,106.4,104.9,107.5,106.3,106.6,100.1,105.8,108.9,110.1,102.2,110.3,108.4,103.8,106.6,106.1,107.5,106.2,106
2017,106.1,105.8,106.5,103.8,107.7,105.8,107.2,99,105.2,107.1,109.5,103.3,110.4,107.9,103.1,106.4,107,107.8,106.7,105.8
2018,105.2,104.8,105.7,102.5,107.2,104.7,106.6,99,102.8,105.6,108.1,104.1,109.3,107.5,103.6,102.9,106.5,109.1,104.3,104.7
2019,102.9,102.1,103.8,100.4,103.8,103.2,104.3,96.4,102,102.7,106.1,99.6,105.6,106.7,100.5,102.3,104.1,105.1,103.8,102.7
2020,100,98.8,101.3,99.7,97.8,99.9,102.6,97.2,100.4,101.4,102,90.2,101.3,103.8,95.3,100.6,104.4,102.2,101.3,99.6
2021,100.7,100.1,101.3,98.1,102.1,99.9,102.7,95.1,96.8,102.3,106.1,96.2,104.1,103.7,96,100,102.5,103.2,102.4,100.6
2022,100.8,100.1,101.5,97.8,102.3,101,102,95.8,96.4,101.2,104.7,97,105.3,103.6,97.9,101.6,101.6,102.7,101.6,101
2023,100.9,100.7,101.1,98.5,102.8,100.4,101.8,94.7,98.7,102.1,104.2,98.9,105.4,102.6,97.6,101,102.4,102.4,100.7,100.9
2024,101.4,100.9,101.8,98.6,103.2,100.8,102.9,95.3,99.6,100.9,104.7,101.3,103.7,104.7,97.9,99.7,103.6,103.8,101.2,100.9
2025,100,99.4,100.6,96.7,102.1,100.1,101.1,95.1,96.8,98.2,103.3,99.6,103.3,105,95.6,99.6,103.8,99.8,99.6,99.9
2026,,,,96.5,,,,95,95.8,98.7,103.5,,,,,,,,,
毎月勤労統計調査(MONTHLY LABOUR SURVEY),,,,,労働時間指数(Hours worked indices)　総実労働時間(Total hours worked),,,,,,,,,,,,,,,
　　事業所規模(Size of establishments)：,,,,,５人以上(Establishments with 5 or more employees),,,,,,,,,,,,,,,
　　就業形態(Type of Employment):,,,,,就業形態計(Total),,,,,,,,,,,,,,,
　　産業(Industry):,,,,,調査産業計(Industries covered),,,,,,,,,,,,,,,
　前年比(Year-on-year growth rates)：％(%),,,,,,,,,,,,,,,,,,,,
年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
1952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1991,-2.2,-2.3,-2.2,-2.2,-2.5,-2.2,-2.2,-2.8,-0.7,-3,-1.9,-1.9,-3.4,-1.3,-2.9,-2.5,-3,-1.1,-2.5,-2.1
1992,-2.2,-1.8,-2.6,-1.7,-1.9,-2.7,-2.6,-2.1,-1.9,-1.1,-2,-2.7,-1,-2.5,-3,-2.3,-0.7,-4.1,-3.1,-2.6
1993,-2.7,-3.2,-2.2,-2.9,-3.7,-1.8,-2.5,-2.5,-3.8,-2.2,-1.9,-4.6,-4.9,-2.7,-1,-1.7,-4.5,-1.2,-1.7,-2.2
1994,-0.4,-0.8,-0.1,-0.9,-0.5,-0.4,0.1,0.5,-1.7,-1.4,-1.9,-0.9,1.4,-1.3,0.3,-0.1,-0.2,-0.3,0.9,-0.2
1995,0.1,0.2,0.1,0,0.3,0,0.4,-1.5,1.3,0.2,-0.6,1.4,0.3,-0.1,-0.6,0.4,0.9,0,0.2,0.3
1996,0.1,0.3,-0.2,0.3,0.4,-0.3,0,0.4,0.9,-0.3,1.1,1.5,-1.4,0.6,-0.6,-1.1,-0.3,1.3,-0.9,-0.4
1997,-1.4,-0.9,-1.8,-1.7,-0.2,-1.6,-2.1,-1.3,-1.4,-2.4,-1.3,1.1,-0.1,-1.7,-2.2,-0.7,-0.5,-3.6,-2.2,-1.2
1998,-1.1,-1.5,-0.8,-0.9,-2,-1.1,-0.4,-0.7,-2.3,0.1,-1.2,-3.8,-1.1,-1.3,-0.2,-1.8,0.1,-0.3,-1,-1.2
1999,-1.2,-1.5,-0.8,-1.1,-2,-0.3,-1.3,-0.7,-1.7,-0.8,-1.5,-2.5,-2,-1.3,0.9,-0.2,-3.4,-0.3,-0.1,-0.6
2000,0.7,0.9,0.4,1.1,0.8,0,0.7,0.3,1.1,1.7,0.3,1.6,0.8,-0.9,-0.1,0.9,1.3,0,0.9,0
2001,-1,-1.1,-1,-1.4,-0.6,-1.1,-0.8,0.2,-1.3,-3.1,-1.4,0.4,-0.8,-0.3,-1,-2,-1,0.6,-2.1,-1
2002,-0.9,-1.4,-0.4,-1.7,-1.3,-0.1,-0.8,-2.7,-0.5,-1.7,-0.9,-0.4,-2.4,0.7,-0.2,-0.8,-0.8,-1.1,-0.4,-0.5
2003,-0.1,0.5,-0.5,0.3,0.7,-0.5,-0.5,1,-0.3,0.1,-0.6,1.8,1,-0.6,-1.5,0.6,1,-2.4,-0.2,0.5
2004,0.1,0.7,-0.3,2.1,-0.7,0.3,-0.9,1.2,0.3,4.6,2,-4.2,-0.2,-0.6,1.8,-0.2,-3.2,0.7,-0.2,-0.8
2005,-0.6,-1,-0.1,-1.6,-0.5,-0.3,0.1,0,-1.7,-3,-1.5,0,0.1,-1.5,0.6,0.1,0.2,-0.3,0.3,0
2006,0.5,0.6,0.3,0.8,0.4,0,0.7,-0.4,1.9,0.8,-0.4,1.3,0.3,0,-0.4,0.4,1.3,0.2,0.4,0.1
2007,-0.8,-0.7,-0.9,-0.9,-0.4,-1.1,-0.6,0.3,-1.3,-1.4,-1,0.7,-0.8,-0.1,-0.9,-2.6,-0.7,1.1,-2,-0.7
2008,-1.2,-0.7,-1.5,-0.3,-0.9,-0.8,-2.4,-1.9,1.5,-0.7,-0.3,-0.6,-1.9,0.6,-2.5,-0.2,-0.2,-4.6,-2.3,-1.9
2009,-2.8,-3.7,-2.1,-3.9,-3.5,-2,-2,-1.4,-5.6,-4.5,-2.8,-5.7,-2.1,-2.3,-1.4,-2.5,-4,-1.2,-0.9,-1.6
2010,1.5,1.6,1.5,1.7,1.4,1.5,1.3,0.6,0.9,3.4,1.8,1.4,1.1,0.3,2,2.2,0.8,1.7,1.5,0.9
2011,-0.3,-0.5,-0.1,-0.5,-0.5,-0.2,0.2,-0.1,0,-1.2,-1.7,-0.2,0.3,-1.1,0.5,0.1,0.2,0,0.3,0.3
2012,0.5,1.2,-0.2,1.6,0.9,-0.9,0.4,0,3.2,1.6,0.3,3.1,-0.6,-0.1,-0.8,-1.6,1.1,1.5,-1.4,-0.7
2013,-1.1,-1.7,-0.5,-3,-0.5,-0.4,-0.6,-1.6,-3.7,-3.8,0,0.2,-1.7,0.3,-0.6,-0.8,-0.5,-1.3,0,-0.3
2014,-0.3,0.1,-0.7,0.4,-0.3,-0.2,-1.1,1.2,-0.2,0.5,-0.6,-0.8,0.6,0.7,-1.6,0.4,0.4,-2.8,-1,-0.2
2015,-0.3,-0.1,-0.7,0.5,-0.6,-0.4,-1,0,0,1.4,1.2,-2.9,-0.2,-0.4,0.2,-1,-2.7,-0.1,-0.3,-0.5
2016,-0.6,-0.4,-0.6,0.1,-0.9,-0.9,-0.4,-0.8,0.3,0.8,-1.7,-0.7,-0.2,-2.5,-0.7,0.5,-0.8,-0.1,-0.2,-0.8
2017,-0.2,-0.4,0,-1,0.2,-0.4,0.5,-1,-0.6,-1.7,-0.5,1.2,0.1,-0.4,-0.7,-0.1,0.8,0.2,0.5,-0.2
2018,-0.8,-0.9,-0.7,-1.2,-0.6,-1.1,-0.4,-0.1,-2.1,-1.4,-1.4,0.7,-1.1,-0.4,0.4,-3.3,-0.4,1.3,-2.2,-1
2019,-2.2,-2.7,-1.8,-2.1,-3.1,-1.4,-2.2,-2.6,-0.8,-2.7,-1.8,-4.4,-3.3,-0.8,-3,-0.6,-2.3,-3.7,-0.4,-1.9
2020,-2.8,-3.2,-2.4,-0.7,-5.8,-3.1,-1.6,0.8,-1.6,-1.2,-3.9,-9.5,-4,-2.7,-5.1,-1.7,0.3,-2.7,-2.5,-3
2021,0.6,1.4,0,-1.5,4.5,0,0.1,-2.1,-3.5,0.8,4.1,6.8,2.7,-0.1,0.7,-0.5,-1.8,0.9,1.1,1
2022,0.1,0,0.2,-0.3,0.2,1.1,-0.7,0.7,-0.4,-1.1,-1.3,0.8,1.2,-0.1,2,1.6,-0.9,-0.5,-0.8,0.4
2023,0.1,0.6,-0.4,0.7,0.5,-0.6,-0.2,-1.1,2.4,0.9,-0.5,2,0.1,-1,-0.3,-0.6,0.8,-0.3,-0.9,-0.4
2024,-1,-1.3,-0.9,-1.4,-1.1,-1.1,-0.6,-0.9,-0.5,-2.6,-0.9,1,-3.1,0.6,-1.1,-2.7,-0.4,-0.3,-1.1,-1.2
2025,-1.4,-1.5,-1.2,-1.9,-1.1,-0.7,-1.7,-0.2,-2.8,-2.7,-1.3,-1.7,-0.4,0.3,-2.3,-0.1,0.2,-3.9,-1.6,-1
2026,,,,-0.2,,,,-0.1,-1,0.5,0.2,,,,,,,,,
