年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1971年1月,28.8,29.2,28.4,28.9,29.2,31,23.9,20.4,24.7,23.2,17.7,19.9,28.7,37.5,20.6,22.3,19.6,18.7,40.7,20.7,20.1,43.2,40.6,20.4,26.4,22.1,29.6,31.9,15.7,26.6,46.5,22.3,12.8,,61.3,173.3,63.6,54.7,24.1,54,17.7,26.4,24.5,22.7,25.8,29.5,28.6,28.7,25.5,36.4,21.1,36.5,45.1,48.6,27.4,40.4,19.1,42.1,116.3,15.6,15.6,23.7,,34.2,1887.8,33.3,16.5,21,27.2,15.1,66.1,20.5,17.6,11.5,29.5,,,
1971年2月,28.8,29.2,28.4,28.9,29.2,31.1,24,20.3,24.9,23.2,17.4,19.4,28.4,37.1,20.7,22.2,20.1,19.1,40.8,20.8,20.4,43.3,40.6,20.5,26.6,22.2,29.9,32,15.8,26.7,46.5,22.3,13,,61.4,173,64.1,54.7,24.2,54.2,17.7,25.8,23.3,22.3,24.3,29.3,28.3,28.7,25.7,36.5,21.2,36.5,45.1,48.6,27.4,40.5,19.1,42.3,116.3,16.1,15.6,27.5,,34.3,1873.3,33.5,16.5,21.1,27.4,15.2,67.3,20.6,17.6,11.5,29.6,,,
1971年3月,28.8,29.3,28.5,29.1,29.3,31.2,23.9,19.9,24.9,23.2,17.6,19.6,28.4,37.2,19.5,20.1,20.8,19.8,40.8,20.9,20.5,43.4,40.6,20.7,26.8,22.3,30,32.2,15.9,26.7,46.5,22.4,13,,61.6,174.8,64.4,54.8,24.3,54.3,17.8,25.9,23.6,22,24.6,29.2,28.1,28.7,25.8,36.8,21.3,36.6,45.2,48.7,27.4,40.6,19.1,42.5,116.3,16.1,15.6,27.5,,34.3,1869.2,33.7,16.5,21.1,27.5,15.3,67.3,20.6,17.6,11.5,29.7,,,
1971年4月,29.2,29.6,28.9,29.4,29.7,31.7,24,20.4,24.9,23.2,17.5,19.4,28.6,36.4,20.1,20.9,22,21,41,21,20.5,43.5,40.6,20.8,27,22.6,30.4,32.6,16.2,26.8,46.4,22.5,13.2,,62.1,176.3,64.6,55.3,24.5,54.4,18.4,26.4,24.2,22.2,25.6,29.5,28.8,28.7,26.1,37.1,21.7,36.6,45.3,48.7,27.4,40.9,19.1,43.3,116.6,17,16.7,27.5,,36.2,1865.1,33.5,18.2,22.7,27.6,15.4,67.3,20.7,17.6,11.6,30.1,,,
1971年5月,29.3,29.9,28.9,29.6,29.9,32,23.9,19.2,25.1,23.2,17.7,19.8,28.8,37.4,18.8,18.8,19.8,18.9,41.1,21.1,20.5,43.4,40.6,20.9,27.6,22.9,31.1,32.9,16.3,26.9,46.4,22.6,13.3,,62.1,175.4,64.4,55.8,24.5,54.5,18.5,27.1,25.4,23,27.2,29.7,29,28.7,26.2,37.4,21.9,36.7,45.3,48.7,27.4,41.1,19.1,43.3,118.9,17,16.7,27.5,,36.1,1856.8,33.4,18.4,22.7,27.6,15.6,67.3,20.7,17.6,11.6,30.2,,,
1971年6月,29.4,30.1,29,29.8,30.1,32.2,23.9,19.1,25.2,23.3,17.7,19.7,28.9,37.5,18.3,17.7,20.7,19.7,41.1,21.3,20.6,43.5,40.6,21,27.9,23,31.4,33.2,16.4,26.9,46.4,22.7,13.3,,62.1,174.8,64.4,55.9,24.7,54.8,18.5,27.8,27.1,24.8,28.6,29.7,29,28.7,26.3,37.5,22.1,36.7,45.3,48.8,27.4,41.1,19.1,43.5,118.9,17,16.7,27.5,,36,1846.5,32.7,18.5,22.7,27.7,15.8,67.3,20.7,17.6,11.6,30.2,,,
1971年7月,29.4,30.1,29,29.8,30.2,32.2,23.7,18.4,25.2,23.3,18.1,20.5,29.2,37.2,15.7,13.3,22.8,21.8,41.2,21.5,20.8,43.6,40.6,21.1,28,23.1,31.5,33.4,16.5,27,46.4,22.8,13.4,,62.1,173.3,64.5,55.9,24.8,55.7,18.5,27.7,26.7,25.3,27.9,29.7,28.8,29,26.4,37.5,22.1,36.7,45.3,49,27.4,41.3,19.1,43.6,120.4,17,16.7,27.5,,36,1844.5,32.7,18.5,22.7,27.7,15.9,67.3,20.8,17.6,11.6,30.3,,,
1971年8月,29.4,30.1,29,29.8,30.1,32,23.9,18.3,25.4,23.3,18.6,21.2,29.6,38.2,17,15.3,18.9,18,41.3,21.6,21.1,43.7,40.6,21.2,27.8,23.1,31.3,33.4,16.5,27,46.4,22.9,13.4,,62.1,172,64.6,55.9,24.9,55.8,18.5,26.9,25.1,25.4,25.6,28.6,26.5,29,26.5,37.5,22.2,36.7,45.3,49,27.4,41.3,19.2,43.6,120.6,17,16.7,27.5,,36.1,1844.5,32.8,18.6,22.7,27.8,16,67.3,20.9,17.6,11.6,30.3,,,
1971年9月,30.1,30.4,29.7,30.1,30.5,32.4,25.2,22.5,25.7,23.3,18.9,21.6,30.3,40.9,22.1,23.8,23,22,41.4,21.7,21,43.7,40.6,21.4,28,23.3,31.4,33.5,16.6,27,46.4,22.9,13.5,,62.9,176,65,56.5,25,55.7,18.6,28,26.8,25.7,27.9,30.1,29,29.6,26.7,37.9,22.4,36.7,45.7,49.1,27.4,41.3,19.2,43.7,120.6,17,16.7,27.5,,36.1,1848.6,33,18.5,22.8,28,16.2,67.3,20.9,17.6,11.6,30.3,,,
1971年10月,30.2,30.5,29.8,30.2,30.6,32.5,25.1,22.2,25.7,23.3,18.6,20.9,30.4,40.1,22.4,24.2,22.5,21.5,41.6,21.8,20.9,43.7,40.6,21.5,28.2,23.5,31.6,33.7,16.8,27.1,46.4,22.9,13.6,,62.9,175.4,65.2,56.9,25.1,55.9,18.9,28.2,26.9,25.9,27.9,31.1,30.7,29.9,26.8,38.2,22.6,36.8,46,49.2,27.4,41.3,19.2,43.7,120.6,17,16.7,27.5,,36.2,1846.5,33.3,18.5,22.9,28,16.3,67.3,21,17.6,11.6,30.4,,,
1971年11月,29.9,30.6,29.5,30.3,30.7,32.6,24.4,19.2,25.8,23.3,18.1,19.8,30.2,40.2,18.8,18.1,20.6,19.6,41.8,21.9,21.1,43.7,40.6,21.7,28.4,23.6,31.8,34,17.1,27.1,46.4,22.9,13.6,,63,175.7,65.3,57.2,25.2,56,18.9,28.4,27.1,26,28.2,31.1,30.7,29.9,27,38.2,22.7,36.8,46.1,49.2,27.4,41.3,19.2,43.7,120.6,17,16.7,27.5,,36.2,1846.5,33.1,18.5,22.9,28.1,16.4,67.4,21,17.6,11.6,30.4,,,
1971年12月,29.9,30.7,29.5,30.4,30.8,32.7,24.4,18.4,26.1,23.4,18.6,20.5,30.4,41.7,17.5,15.7,19.7,18.7,41.8,22,21.1,43.7,40.6,21.8,28.6,23.8,32.1,34.1,17.2,27.2,46.4,22.9,13.7,,63.3,175.1,66.6,57.3,25.3,55.9,18.9,28.3,26.9,25.7,28,31.2,30.7,30.1,27.1,38.2,22.9,36.8,46.3,49.2,27.4,41.4,19.2,43.7,120.6,17,16.7,27.5,,36.4,1844.5,33.8,18.8,22.9,28.2,16.8,67.3,21,17.6,11.6,30.4,,,
1972年1月,30,30.7,29.6,30.4,30.8,32.7,24.4,18.9,25.9,23.4,19,21.3,30.4,38.6,17.7,16,19.7,18.8,42.2,22.2,21.1,43.7,40.6,22,28.8,24,32.2,34.3,17.4,27.2,46.4,22.9,13.7,,62.9,173,66.7,57.5,25.4,56,19.1,28.1,26.2,25.3,27.2,30.7,29.8,30.1,27.3,38.3,23,36.8,46.4,49.1,27.4,41.5,19.3,43.6,120.6,17,16.7,27.5,,36.6,1840.4,34.2,18.9,22.9,28.2,16.9,67.3,21,17.6,11.6,30.4,,,
1972年2月,30.1,30.8,29.6,30.5,30.9,32.9,24.5,19,26,23.5,18.6,20.7,30.4,38.8,18.3,16.9,20.2,19.2,42.4,22.2,21.3,43.8,40.6,22.1,28.9,24,32.4,34.4,17.4,27.1,46.4,22.9,13.6,,62.9,172.4,66.7,57.3,25.4,56,19.2,27.6,25.3,24.9,26,30.6,29.3,30.1,27.3,38.4,23.1,40.1,46.6,49.2,30.9,42.1,19.8,43.7,124.3,17,16.7,27.5,,36.6,1840.4,34.7,18.7,23.1,28.3,17,67.4,21.1,17.6,11.6,30.4,,,
1972年3月,30.3,30.9,29.9,30.6,31.1,33,24.9,20.1,26.2,23.5,18.6,20.7,30.4,40.7,18.9,17.9,22.7,21.7,42.4,22.4,21.5,43.8,40.6,22.3,29.1,24.2,32.5,34.6,17.4,27.1,46.4,22.9,13.5,,62.9,172.4,66.9,57.1,25.5,56,19.2,27.6,25.4,24.9,26.1,30.5,29.1,30.1,27.5,38.6,23.4,40.1,46.8,49.2,30.9,42.2,19.8,43.7,124.5,17,16.7,27.5,,36.9,1844.5,35.5,18.9,23.1,28.4,17.2,67.5,21.1,17.6,11.6,30.4,,,
1972年4月,30.7,31.2,30.1,30.9,31.4,33.5,25.2,21,26.3,23.6,18.8,20.9,30.6,39.9,20.4,20.4,22.6,21.6,42.3,22.5,21.7,43.7,40.6,22.4,29.7,24.5,33.3,35.1,17.6,27.1,46.3,22.9,13.5,,63.3,174.5,67.1,56.9,25.6,56,20.1,27.7,25.1,24.4,26.1,30.7,29.5,30.3,27.6,38.9,23.7,40.1,46.9,49.2,30.9,42.3,19.8,43.7,124.7,18.2,18.2,27.5,,37.5,1840.4,35.5,18.9,23.8,28.5,17.4,67.5,21.2,17.6,11.7,30.3,,,
1972年5月,30.8,31.3,30.3,30.9,31.5,33.7,25.1,20.8,26.2,23.7,18.6,20.5,30.7,38.5,21.4,21.9,20.6,19.6,42.1,22.5,21.9,43.8,40.6,22.5,30,24.6,33.8,35.5,17.7,27.1,46.3,22.9,13.5,,63.3,173.6,67.3,56.6,25.4,56,20.1,28.2,26.2,25.4,27.2,30.8,29.9,30.1,27.7,38.9,23.8,40.4,47,54.6,30.9,42.4,19.9,43.7,124.7,18.3,18.4,27.5,,37.7,1848.6,36.7,18.9,23.9,28.6,17.6,67.4,21.1,17.6,11.7,30.3,,,
1972年6月,30.9,31.6,30.3,31.1,31.7,33.8,25,19.8,26.3,24,18.4,20.3,30.7,38.4,19.6,18.8,21.2,20.2,42.1,22.7,21.9,44,40.6,22.7,30.2,24.9,34.1,35.9,17.8,27.1,46.3,22.9,13.5,,63.1,173.3,67.1,56.2,25.6,56,20.3,29.1,28.2,26.9,29.4,30.8,29.8,30.4,27.8,39,23.9,40.4,47.2,54.8,30.9,42.5,19.9,43.8,124.7,18.3,18.4,27.5,,37.5,1846.5,35.1,19,23.9,28.7,17.8,67.4,21.3,17.6,11.7,30.3,,,
1972年7月,30.9,31.6,30.3,31.2,31.8,34,24.8,19.2,26.4,24,19,21.4,30.7,38.3,18.3,16.4,20.6,19.6,42.1,22.7,22.3,44,40.6,22.7,30.5,25,34.4,36,17.9,27.1,46.3,22.9,13.5,,63.1,173,66.9,56.5,25.6,56,20.4,29.3,28.5,28.1,29.3,30.8,29.8,30.2,27.9,39,23.9,40.5,47.2,54.9,30.9,42.6,20.1,43.8,124.7,18.3,18.4,27.5,,37.5,1844.5,35.5,18.9,23.9,28.8,18,67.3,21.3,17.6,11.7,30.4,,,
1972年8月,31.1,31.7,30.6,31.2,31.8,33.9,25.3,20.9,26.5,24,19.2,21.6,30.8,38.8,19.9,19.1,22.9,21.9,42.1,22.8,22.4,44.1,40.6,22.8,30.7,25.1,34.6,36.2,18,27.6,46.3,24.3,13.5,,63,172.4,66.8,56.6,25.6,56,20.4,28.6,27.2,28.3,27.4,30.1,28.5,30.1,28,39.1,24,40.5,47.3,55,30.9,42.9,20.4,44,124.7,18.3,18.4,27.5,,37.6,1844.5,36,19.1,23.9,28.9,18.2,67.4,21.3,17.6,11.7,30.8,,,
1972年9月,31.2,31.8,30.7,31.4,32,34.1,25.5,21,26.7,24.1,18.9,21,31,40.2,19.9,19.1,24.2,23.2,42.4,22.8,22.5,44.2,40.6,22.9,30.8,25.1,34.8,36.4,17.7,27.6,46.3,24.3,13.5,,63.4,173.3,67.2,57.5,25.7,56,20.4,29.5,28.6,28.6,29.3,31.2,30,30.8,28.5,39.3,24.2,40.5,47.4,55.2,30.9,42.9,20.5,44,124.7,18.3,18.4,27.5,,37.5,1844.5,35.3,19,24,29.1,18.4,67.4,21.6,17.6,11.8,30.8,,,
1972年10月,31.5,32.2,31,31.7,32.4,34.4,25.7,20.3,27.1,25.4,18.7,20.5,31.3,41.4,19.8,18.8,22.8,21.7,42.6,22.9,22.9,44.3,40.6,23.1,31.1,25.3,35.2,36.8,17.9,27.6,46.3,24.3,13.5,,63.6,173.6,67.1,58,26,56.1,20.5,30,28.8,28.7,29.5,32.1,31.2,31.2,28.8,39.5,24.4,40.5,47.5,55.2,30.9,43.1,20.6,44,124.7,18.4,18.5,27.5,,37.6,1846.5,35.8,19,24,29.2,18.6,67.4,21.7,17.6,11.8,30.9,,,
1972年11月,31.4,32.3,30.8,31.8,32.5,34.5,25.3,18.5,27.3,25.5,19,21,31.5,42.1,18.5,16.6,18.3,17.3,42.6,23,22.7,44.3,40.6,23.3,31.3,25.4,35.4,37,18.1,27.8,46.3,24.5,13.6,,63.9,175.1,67.5,58,26.2,56.1,20.6,30.1,28.9,28.9,29.5,32.2,31.5,31.2,29.1,39.7,24.6,40.6,47.6,55.2,30.9,43.1,20.6,44,125.1,18.4,18.5,27.5,,37.9,1850.7,35.9,19.5,24,29.4,19,67.5,21.9,17.6,11.8,31,,,
1972年12月,31.6,32.5,31,32.1,32.7,34.7,25.6,18.8,27.6,25.5,19.4,21.8,31.9,43.8,20,18.9,15.3,14.3,42.6,23.2,22.9,44.3,40.6,23.7,31.5,25.6,35.5,37.1,18.4,27.8,46.3,24.5,13.6,,64.1,175.7,67.5,58.2,26.4,56.2,20.6,30.2,29,28.8,29.7,32.3,31.6,31.3,29.5,39.7,24.6,40.6,47.7,55.2,30.9,43.2,20.8,44.1,125.1,18.4,18.5,27.5,,38.2,1852.7,36.9,19.9,24,29.6,19.4,67.5,22.1,17.6,11.8,31,,,
1973年1月,31.9,32.7,31.3,32.2,32.9,35,26.1,20.2,27.7,25.5,20.5,23.4,32.2,41.6,21.4,21.1,15.4,14.5,42.7,23.2,23.7,44.4,40.6,24.1,31.7,25.9,35.7,37.2,18.6,27.8,46.3,24.6,13.6,,64.4,176.3,67.3,58.4,26.5,56.2,20.9,30.4,28.9,28.9,29.5,33,32.6,31.7,29.8,40,24.8,40.6,47.7,55.2,30.9,43.5,21,44.1,125.1,18.4,18.5,27.5,,38.4,1854.8,37.6,19.7,24.2,29.8,19.7,67.5,22.3,17.6,11.8,31,,,
1973年2月,32.2,33.1,31.6,32.6,33.2,35.1,26.4,19.8,28.2,25.5,19.8,22,33.2,42.6,22.2,20.8,16.5,15.5,43.9,23.5,23.9,44.8,40.6,24.3,32,26.2,36,37.5,19,27.9,46.3,24.7,13.7,,64.9,177,67.9,59.4,26.8,56.2,21,30.5,28.6,29.5,28.8,33.1,32.4,32.1,30.5,40.4,25.2,40.6,47.9,55.3,30.9,44.1,21.2,45.2,125.1,18.4,18.5,27.5,,38.7,1854.8,38.2,19.8,24.3,29.7,19.9,63.8,22.7,17.6,11.8,31.5,,,
1973年3月,33,33.6,32.4,33.2,33.8,35.6,27.4,21.9,28.9,25.7,20.3,22.6,35.6,45.9,23.9,23.4,19.9,18.9,45.2,23.7,24.7,44.8,40.6,24.7,32.4,26.7,36.2,37.7,19.6,28,46.3,24.8,13.8,,65.6,178.2,69.6,61.6,27,56.7,21,32,29.9,30.2,30.4,33.8,33.1,32.7,31.3,41.2,25.7,40.6,48,55.3,30.9,44.5,21.4,45.6,125.8,18.8,18.5,30.8,,38.9,1858.9,39.4,19.7,24.4,29.9,20.2,63.8,23.1,17.6,11.8,31.7,,,
1973年4月,33.6,34.1,33,33.7,34.3,36.3,27.8,23,29.1,25.7,20.6,23.1,36.1,44.5,24.9,25,21.3,20.3,45.7,24,25.6,44.8,40.6,25.2,32.8,27.3,36.4,38,20.4,28.3,46.3,25.2,14.1,,67.1,183.7,70.5,64.1,27.5,57.1,21.9,33.2,30.9,31.4,31.4,34.5,33.7,33.3,32,42.2,26.3,40.6,48.1,55.3,30.9,44.8,21.7,45.9,125.8,20.4,20.5,30.8,,39.3,1854.8,39.1,19.7,25,30.2,20.6,63.8,23.4,17.6,11.8,32,,,
1973年5月,34.2,34.6,33.6,34.2,34.8,37,28.3,24.4,29.1,25.8,21,23.5,36.4,42.5,27.2,29,20.8,19.8,45.9,24.1,26,44.9,40.7,25.5,33.2,27.6,36.8,38.4,20.7,28.3,46.3,25.3,14.2,,67.7,184.3,71.2,65.1,27.9,57.3,22,35.3,34.9,32.3,36.8,34.7,33.8,33.6,32.5,42.8,26.7,40.6,48.2,55.3,30.9,44.9,21.7,46.2,126,20.5,20.5,30.8,,39.7,1873.3,40.9,19.7,25,30.3,20.8,63.8,23.8,17.6,11.8,32.1,,,
1973年6月,34.2,35,33.7,34.6,35.2,37.5,27.9,22.1,29.5,26,20.5,22.2,36.6,42.2,23.2,22.1,22.7,21.7,46.1,24.3,26.6,45.2,43.3,25.8,33.6,28,37.2,38.7,20.9,28.3,46.1,25.3,14.3,,68.2,185.6,71.3,65.7,28.4,57.5,22,35.9,35.9,34.8,37,34.7,34.1,33.6,32.7,43.2,27.2,40.7,48.4,55.4,30.9,45.3,21.7,46.9,126.4,20.5,20.6,30.8,,40.8,1873.3,38.7,19.9,27.1,30.6,21.2,63.8,24,17.6,11.8,32.1,,,
1973年7月,34.5,35.2,33.9,34.8,35.5,37.9,28.1,22.2,29.7,26.1,21,22.7,37.3,42.1,22.4,20.7,24.1,23.1,46.4,24.3,26.7,45.3,43.3,26,34,28.2,37.7,39.1,21.1,28.4,46.1,25.4,14.4,,68.6,185.9,72,65.9,28.7,57.6,22.2,35.9,35.9,35.3,36.9,35,33.9,34.2,33,43.6,27.3,40.7,48.6,55.6,30.9,45.4,21.9,47,127.1,20.5,20.6,30.8,,41.6,1877.4,38.7,22,27.1,30.8,21.6,63.8,24.3,17.6,14.2,32.2,,,
1973年8月,34.7,35.4,34.2,34.9,35.7,38,28.6,23.5,29.9,26.1,22.2,24.5,37.7,43,22.9,21.2,25.9,24.8,46.6,24.5,26.7,45.5,43.3,26.2,34.3,28.5,38,39.3,21.5,28.6,46.1,25.5,14.6,,69.1,185.9,73.1,67,29.2,57.7,22.3,35.5,34.6,36.9,34.5,35,33.1,34.9,33.2,44.2,27.5,40.8,48.8,55.8,30.9,45.4,21.9,47.1,127.3,20.5,20.6,30.8,,42.2,1906.3,39.9,22.4,27.2,31.1,21.8,63.8,24.6,17.6,14.2,32.4,,,
